company,,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,No of employees
Salsify,Salsify,Boston,Retail,90,0.11,11/16/2022,Series F,United States,452,990
Lokalise,Lokalise,Dover,Other,76,0.23,11/16/2022,Series B,United States,56,1748
Yotpo,Yotpo,New York City,Marketing,70,0.09,11/16/2022,Unknown,United States,436,630
Pear Therapeutics,Pear Therapeutics,Boston,Healthcare,59,0.22,11/16/2022,Post-IPO,United States,409,1298
D2L,D2L,Waterloo,Education,NULL,0.05,11/16/2022,Post-IPO,Canada,168,
Dance,Dance,Berlin,Transportation,NULL,0.16,11/16/2022,Unknown,Germany,63,
Homeward,Homeward,Austin,Real Estate,NULL,0.25,11/16/2022,Unknown,United States,501,
Hopin,Hopin,London,Other,NULL,0.17,11/16/2022,Series D,United Kingdom,1000,
Kite,Kite,SF Bay Area,Product,NULL,1,11/16/2022,Series A,United States,21,
UiPath,UiPath,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000,1446
Asana,Asana,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453,1620
OwnBackup,OwnBackup,New York City,Security,170,0.17,11/15/2022,Series E,United States,507,2890
Deliveroo Australia,Deliveroo Australia,Melbourne,Food,120,1,11/15/2022,Post-IPO,Australia,1700,12000
Productboard,Productboard,SF Bay Area,Product,100,0.2,11/15/2022,Series D,United States,NULL,2000
Properly,Properly,Toronto,Real Estate,71,NULL,11/15/2022,Series B,Canada,154,
Protocol,Protocol,SF Bay Area,Media,60,1,11/15/2022,Acquired,United States,NULL,6000
Jimdo,Jimdo,Hamburg,Other,50,0.16,11/15/2022,Unknown,Germany,28,800
The Zebra,The Zebra,Austin,Finance,50,NULL,11/15/2022,Series D,United States,256,
Viber,Viber,Luxembourg,Consumer,45,0.08,11/15/2022,Acquired,Luxembourg,NULL,360
CaptivateIQ,CaptivateIQ,SF Bay Area,Sales,31,0.1,11/15/2022,Series C,United States,164,310
Apollo Insurance,Apollo Insurance,Vancouver,Finance,NULL,0.25,11/15/2022,Series B,Canada,11,
Nirvana Money,Nirvana Money,Miami,Finance,NULL,1,11/15/2022,Unknown,United States,NULL,
OfferUp,OfferUp,Seattle,Retail,NULL,0.19,11/15/2022,Unknown,United States,381,
Outside,Outside,Boulder,Media,NULL,0.12,11/15/2022,Series B,United States,174,
Rubicon Technologies,Rubicon Technologies,Lexington,Other,NULL,0.11,11/15/2022,Post-IPO,United States,382,
Whispir,Whispir,Melbourne,Other,NULL,0.3,11/15/2022,Post-IPO,Australia,68,
Illumina,Illumina,San Diego,Healthcare,500,0.05,11/14/2022,Post-IPO,United States,28,2500
Sema4,Sema4,Stamford,Healthcare,500,NULL,11/14/2022,Post-IPO,United States,791,
iFit,iFit,Logan,Fitness,300,0.2,11/14/2022,Private Equity,United States,200,6000
Ribbon,Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405,14450
Pipedrive,Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90,2145
Intercom,Intercom,SF Bay Area,Support,124,0.13,11/14/2022,Series D,United States,240,1612
Science 37 ,Science 37,Los Angeles,Healthcare,90,NULL,11/14/2022,Post-IPO,United States,347,
Pear Therapeutics,Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,Post-IPO,United States,409,1298
Cardlytics,Cardlytics,Atlanta,Marketing,51,NULL,11/14/2022,Post-IPO,United States,212,
Cloudinary,Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100,320
Nestcoin,Nestcoin,Lagos,Crypto,30,NULL,11/14/2022,Seed,Nigeria,6,
Gokada,Gokada,Lagos,Transportation,20,NULL,11/14/2022,Unknown,Nigeria,12,
Tricida,Tricida,SF Bay Area,Healthcare,NULL,0.57,11/14/2022,Post-IPO,United States,624,
Veev,Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597,3000
Forto,Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593,480
Offerpad,Offerpad,Phoenix,Real Estate,NULL,0.07,11/11/2022,Post-IPO,United States,355,
GoTo Group,GoTo Group,Jakarta,Transportation,1300,0.12,11/10/2022,Post-IPO,Indonesia,1300,15600
Juul,Juul,SF Bay Area,Consumer,400,0.3,11/10/2022,Unknown,United States,1500,12000
Blend,Blend,SF Bay Area,Finance,100,0.06,11/10/2022,Post-IPO,United States,665,600
InfluxData,InfluxData,SF Bay Area,Data,65,0.27,11/10/2022,Series D,United States,119,1755
Coinbase,Coinbase,SF Bay Area,Crypto,60,NULL,11/10/2022,Post-IPO,United States,549,
SoundHound,SoundHound,SF Bay Area,Other,45,0.1,11/10/2022,Post-IPO,United States,326,450
Wistia,Wistia,Boston,Marketing,40,NULL,11/10/2022,Unknown,United States,18,
Ocavu,Ocavu,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11,960
Avast,Avast,Phoenix,Security,NULL,0.25,11/10/2022,Unknown,United States,NULL,
SendCloud,SendCloud,Eindhoven,Logistics,NULL,0.1,11/10/2022,Series C,United States,200,
Wavely,Wavely,SF Bay Area,HR,NULL,1,11/10/2022,Unknown,United States,NULL,
Meta,Meta,SF Bay Area,Consumer,11000,0.13,11/09/2022,Post-IPO,United States,26000,143000
Redfin,Redfin,Seattle,Real Estate,862,0.13,11/09/2022,Post-IPO,United States,320,11206
Flyhomes,Flyhomes,Seattle,Real Estate,300,0.4,11/09/2022,Series C,United States,310,12000
AvantStay,AvantStay,Los Angeles,Travel,144,0.22,11/09/2022,Private Equity,United States,686,3168
Root Insurance,Root Insurance,Columbus,Finance,137,0.2,11/09/2022,Post-IPO,United States,527,2740
Liftoff,Liftoff,SF Bay Area,Marketing,130,0.15,11/09/2022,Acquired,United States,6,1950
Cameo,Cameo,Chicago,Consumer,80,NULL,11/09/2022,Unknown,United States,165,
Plum,Plum,Bengaluru,Healthcare,36,0.1,11/09/2022,Series A,India,20,360
Kabam,Kabam,SF Bay Area,Consumer,35,0.07,11/09/2022,Acquired,United States,244,245
HighRadius,HighRadius,Bengaluru,Finance,25,NULL,11/09/2022,Series C,India,475,
Namogoo,Namogoo,Tel Aviv,Marketing,25,0.15,11/09/2022,Series C,United States,69,375
CloudFactory,CloudFactory,Nairobi,Data,NULL,0.12,11/09/2022,Private Equity,Kenya,78,
Faze Medicines,Faze Medicines,Boston,Healthcare,NULL,1,11/09/2022,Series B,United States,81,
RingCentral,RingCentral,SF Bay Area,Other,NULL,0.1,11/09/2022,Post-IPO,United States,44,
EverBridge,EverBridge,Boston,Other,200,NULL,11/08/2022,Post-IPO,United States,476,
Repertoire Immune Medicines,Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/08/2022,Series B,United States,257,3250
Astra,Astra,SF Bay Area,Aerospace,NULL,0.16,11/08/2022,Post-IPO,United States,300,
NanoString,NanoString,Seattle,Healthcare,NULL,0.1,11/08/2022,Post-IPO,United States,731,
SADA,SADA,Los Angeles,Other,NULL,0.11,11/08/2022,Acquired,United States,NULL,
Salesforce,Salesforce,SF Bay Area,Sales,1000,0.01,11/07/2022,Post-IPO,United States,65,1000
Unacademy,Unacademy,Bengaluru,Education,350,0.1,11/07/2022,Series H,India,838,3500
Zendesk,Zendesk,SF Bay Area,Support,350,0.05,11/07/2022,Acquired,United States,85,1750
Dock,Dock,Sao Paulo,Finance,190,0.12,11/07/2022,Private Equity,Brazil,280,2280
Code42,Code42,Minneapolis,Security,NULL,0.15,11/07/2022,Unknown,United States,137,
Domino Data Lab,Domino Data Lab,SF Bay Area,Data,NULL,0.25,11/07/2022,Series F,United States,223,
Varonis,Varonis,New York City,Security,110,0.05,11/06/2022,Post-IPO,United States,30,550
Brainly,Brainly,Krakow,Education,25,NULL,11/06/2022,Series D,Poland,148,
Twitter,Twitter,SF Bay Area,Consumer,3700,0.5,11/04/2022,Post-IPO,United States,12900,185000
Udaan,Udaan,Bengaluru,Retail,350,NULL,11/04/2022,Unknown,India,1500,
Planetly,Planetly,Berlin,Other,200,1,11/04/2022,Acquired,Germany,5,20000
KoinWorks,KoinWorks,Jakarta,Finance,70,0.08,11/04/2022,Unknown,Indonesia,180,560
Exodus,Exodus,Nebraska City,Crypto,59,0.22,11/04/2022,Unknown,United States,60,1298
Benitago Group,Benitago Group,New York City,Retail,NULL,0.14,11/04/2022,Series A,United States,380,
Mythical Games,Mythical Games,Los Angeles,Crypto,NULL,0.1,11/04/2022,Series C,United States,260,
Stripe,Stripe,SF Bay Area,Finance,1000,0.14,11/03/2022,Series H,United States,2300,14000
Lyft,Lyft,SF Bay Area,Transportation,700,0.13,11/03/2022,Post-IPO,United States,4900,9100
LendingTree,LendingTree,Charlotte,Finance,200,NULL,11/03/2022,Post-IPO,United States,NULL,
Pleo,Pleo,Copenhagen,Finance,150,0.15,11/03/2022,Series C,United States,428,2250
Delivery Hero,Delivery Hero,Berlin,Food,100,NULL,11/03/2022,Post-IPO,Germany,8300,
Shippo,Shippo,SF Bay Area,Logistics,60,0.2,11/03/2022,Series E,United States,154,1200
Affirm,Affirm,SF Bay Area,Finance,NULL,0.01,11/03/2022,Post-IPO,United States,1500,
LiveRamp,LiveRamp,SF Bay Area,Marketing,NULL,0.1,11/03/2022,Post-IPO,United States,16,
Rubius,Rubius,Boston,Healthcare,NULL,0.82,11/03/2022,Post-IPO,United States,445,
Snapdocs,Snapdocs,SF Bay Area,Real Estate,NULL,0.15,11/03/2022,Series D,United States,253,
Opendoor,Opendoor,SF Bay Area,Real Estate,550,0.18,11/02/2022,Post-IPO,United States,1900,9900
Chime,Chime,SF Bay Area,Finance,156,0.12,11/02/2022,Series G,United States,2300,1872
Chargebee,Chargebee,SF Bay Area,Finance,142,0.1,11/02/2022,Series H,United States,468,1420
Dapper Labs,Dapper Labs,Vancouver,Crypto,134,0.22,11/02/2022,Series D,United States,607,2948
Checkmarx,Checkmarx,Tel Aviv,Security,100,0.1,11/02/2022,Series C,Israel,92,1000
Smava,Smava,Berlin,Finance,100,0.15,11/02/2022,Unknown,Germany,188,1500
Iron Ox,Iron Ox,SF Bay Area,Food,50,0.5,11/02/2022,Series C,United States,103,2500
Digital Currency Gruop,Digital Currency Gruop,Stamford,Crypto,10,0.13,11/02/2022,Unknown,United States,NULL,130
BitMEX,BitMEX,Non-U.S.,Crypto,NULL,0.3,11/02/2022,Seed,Seychelles,0,
Argo AI,Argo AI,SF Bay Area,Transportation,259,NULL,11/01/2022,Unknown,United States,3600,
Booking.com,Booking.com,Grand Rapids,Travel,226,NULL,11/01/2022,Acquired,United States,NULL,
Oracle,Oracle,SF Bay Area,Other,200,NULL,11/01/2022,Post-IPO,United States,NULL,
Upstart,Upstart,SF Bay Area,Finance,140,0.07,11/01/2022,Post-IPO,United States,144,980
Gem,Gem,SF Bay Area,Recruiting,100,0.33,11/01/2022,Series C,United States,148,3300
Oda,Oda,Oslo,Food,70,0.18,11/01/2022,Unknown,Sweden,377,1260
Oda,Oda,Oslo,Food,70,0.18,11/01/2022,Unknown,Norway,477,1260
Oda,Oda,Oslo,Food,70,0.06,11/01/2022,Unknown,Norway,479,420
Hootsuite,Hootsuite,Vancouver,Marketing,50,0.05,11/01/2022,Series C,Canada,300,250
Drop,Drop,Toronto,Marketing,24,NULL,11/01/2022,Series B,Canada,56,
Tapps Games,Tapps Games,Sao Paulo,Consumer,10,NULL,11/01/2022,Unknown,Brazil,NULL,
Brightline,Brightline,SF Bay Area,Healthcare,NULL,0.2,11/01/2022,Series C,United States,212,
Kry,Kry,Stockholm,Healthcare,300,0.1,10/31/2022,Series D,Sweden,568,3000
Notarize,Notarize,Boston,Legal,60,NULL,10/31/2022,Series D,United States,213,
EquityZen,EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11,810
Equitybee,Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85,500
Dukaan,Dukaan,Bengaluru,Retail,23,NULL,10/31/2022,Series A,India,17,
Amazon,Amazon,Seattle,Retail,150,NULL,10/28/2022,Post-IPO,United States,108,
Fifth Season,Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35,10000
Advata,Advata,Seattle,Healthcare,32,0.21,10/28/2022,NULL,United States,NULL,672
Springlane,Springlane,Düsseldorf,Food,NULL,0.35,10/28/2022,Series C,Germany,11,
RenoRun,RenoRun,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163,9030
Recharge,Recharge,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277,1428
Lattice,Lattice,SF Bay Area,HR,13,NULL,10/27/2022,Series F,United States,328,
GoNuts,GoNuts,Mumbai,Media,NULL,1,10/27/2022,Seed,India,NULL,
MindBody,MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,Post-IPO,United States,114,6000
Zillow,Zillow,Seattle,Real Estate,300,0.05,10/26/2022,Post-IPO,United States,97,1500
Cybereason,Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750,3400
Argo AI,Argo AI,Pittsburgh,Transportation,173,NULL,10/26/2022,Unknown,United States,3600,
GoFundMe,GoFundMe,SF Bay Area,Finance,94,0.12,10/26/2022,Series A,United States,NULL,1128
Fundbox,Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553,6300
Embroker,Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142,360
Vee,Vee,Tel Aviv,HR,17,0.5,10/25/2022,Seed,Israel,15,850
Callisto Media,Callisto Media,SF Bay Area,Media,NULL,0.35,10/25/2022,Series D,United States,NULL,
Philips,Philips,Amsterdam,Healthcare,4000,0.05,10/24/2022,Post-IPO,Netherlands,NULL,20000
Cerebral,Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462,8000
Snyk,Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849,2772
McMakler,McMakler,Berlin,Real Estate,100,NULL,10/24/2022,Unknown,Germany,214,
Unico,Unico,Sao Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336,200
OrCam,OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86,992
Antidote Health,Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36,874
Khoros,Khoros,Austin,Sales,120,0.1,10/21/2022,Private Equity,United States,138,1200
F5,F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,NULL,100
Elinvar,Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30,1419
Synapsica,Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4,900
Volta,Volta,SF Bay Area,Transportation,NULL,0.54,10/21/2022,Post-IPO,United States,575,
Hotmart,Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127,2724
Zeus Living,Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151,2944
Loom,Loom,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203,253
Sales Boomerang,Sales Boomerang,Baltimore,Sales,20,NULL,10/20/2022,Private Equity,United States,5,
Roofstock,Roofstock,SF Bay Area,Real Estate,NULL,0.2,10/20/2022,Series E,United States,365,
Starry,Starry,Boston,Other,NULL,0.5,10/20/2022,Post-IPO,United States,260,
Gopuff,Gopuff,Philadelphia,Food,250,NULL,10/19/2022,Series H,United States,3400,
AtoB,AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177,960
InfoSum,InfoSum,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88,240
Faire,Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,1700,588
Leafly,Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71,1176
Ada Health,Ada Health,Berlin,Healthcare,50,NULL,10/17/2022,Series B,Germany,189,
Tiendanube,Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,NULL,250
Nuri,Nuri,Berlin,Crypto,NULL,1,10/17/2022,Series B,Germany,42,
Flipboard,Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235,504
Clear Capital,Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,NULL,10206
Beyond Meat,Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122,3800
Flux Systems,Flux Systems,London,Finance,NULL,1,10/14/2022,Unknown,United Kingdom,9,
Qin1,Qin1,Noida,Education,NULL,1,10/14/2022,Seed,India,NULL,
Salesforce,Salesforce,SF Bay Area,Sales,90,NULL,10/13/2022,Post-IPO,United States,65,
Playdots,Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10,6500
Byju's,Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500,12500
6sense,6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426,1500
Sinch,Sinch,Stockholm,Other,150,NULL,10/12/2022,Post-IPO,Sweden,1500,
FrontRow,FrontRow,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17,9750
Noom,Noom,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657,5000
MX,MX,Lehi,Finance,200,NULL,10/11/2022,Series C,United States,450,
Brex,Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500,1496
Pacaso,Pacaso,SF Bay Area,Real Estate,100,0.3,10/11/2022,Series C,United States,217,3000
Sketch,Sketch,The Hague,Other,80,NULL,10/11/2022,Series A,Netherlands,20,
Udacity,Udacity,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235,715
Linkfire,Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2,1225
HelloFresh,HelloFresh,SF Bay Area,Food,611,NULL,10/10/2022,Post-IPO,United States,367,
Momentive,Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100,1980
Pavilion Data,Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103,9216
Redesign Health,Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315,1340
Nyriad,Nyriad,Austin,Infrastructure,NULL,0.33,10/10/2022,Unknown,United States,58,
BioMarin,BioMarin,SF Bay Area,Healthcare,120,0.04,10/07/2022,Post-IPO,United States,585,480
Rev.com,Rev.com,Austin,Data,85,NULL,10/07/2022,Series D,United States,30,
Crypto.com,Crypto.com,Singapore,Crypto,2000,0.3,10/06/2022,Unknown,Singapore,156,60000
Peloton,Peloton,New York City,Fitness,500,0.12,10/06/2022,Post-IPO,United States,1900,6000
Landing,Landing,Birmingham,Real Estate,110,NULL,10/06/2022,Series C,United States,347,
Turnitin,Turnitin,SF Bay Area,Education,51,0.05,10/06/2022,Acquired,United States,NULL,255
Impossible Foods,Impossible Foods,SF Bay Area,Food,50,0.06,10/06/2022,Series H,United States,1900,300
Foresight Insurance,Foresight Insurance,SF Bay Area,Finance,NULL,0.4,10/06/2022,Series B,United States,58,
Built In,Built In,Chicago,Recruiting,50,0.25,10/05/2022,Series C,United States,29,1250
TwinStrand,TwinStrand,Seattle,Healthcare,NULL,0.5,10/05/2022,Series B,United States,73,
8x8,8x8,SF Bay Area,Support,200,0.09,10/04/2022,Post-IPO,United States,253,1800
Homie,Homie,Salt Lake City,Real Estate,40,0.13,10/04/2022,Series B,United States,35,520
Fivetran,Fivetran,SF Bay Area,Data,NULL,0.05,10/04/2022,Series D,United States,NULL,
Xendit,Xendit,Jakarta,Finance,NULL,0.05,10/04/2022,Series D,Indonesia,534,
Zoomo,Zoomo,Sydney,Transportation,NULL,0.16,10/04/2022,Series B,Australia,105,
ActiveCampaign,ActiveCampaign,Chicago,Marketing,NULL,0.15,10/03/2022,Series C,United States,360,
WazirX,WazirX,Mumbai,Crypto,60,0.4,10/02/2022,Acquired,India,NULL,2400
Spin,Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,Acquired,United States,8,780
Carsome,Carsome,Kuala Lumpur,Transportation,NULL,0.1,9/30/2022,Series E,Malaysia,607,
Pastel,Pastel,SF Bay Area,Food,NULL,1,9/30/2022,Unknown,United States,NULL,
Westwing,Westwing,Munich,Retail,125,NULL,9/29/2022,Post-IPO,Germany,237,
Mux,Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,Series D,United States,173,800
Solarisbank,Solarisbank,Berlin,Finance,NULL,0.1,9/29/2022,Unknown,Germany,385,
DocuSign,DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536,6039
Volta,Volta,SF Bay Area,Transportation,NULL,0.1,9/28/2022,Post-IPO,United States,575,
Divvy Homes,Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180,480
Konfio,Konfio,Mexico City,Finance,180,NULL,9/23/2022,Series E,United States,706,
Moss,Moss,Berlin,Fin-Tech,70,0.15,9/23/2022,Series B,Germany,150,1050
Foxtrot,Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166,91
Truiloo,Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474,120
Pesto,Pesto,SF Bay Area,Other,NULL,1,9/23/2022,Seed,United States,6,
NYDIG,NYDIG,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,1400,3630
Klarna,Klarna,Stockholm,Finance,100,NULL,9/22/2022,Unknown,Sweden,3700,
Made.com,Made.com,London,Retail,NULL,0.35,9/22/2022,Series D,United Kingdom,136,
Kitty Hawk,Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,Unknown,United States,1,10000
Compass,Compass,New York City,Real Estate,271,NULL,9/20/2022,Post-IPO,United States,1600,
Curative,Curative,Los Angeles,Healthcare,109,NULL,9/20/2022,Seed,United States,8,
Ada,Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190,1248
99,99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244,150
Ouster,Ouster,SF Bay Area,Transportation,NULL,0.1,9/20/2022,Post-IPO,United States,282,
Zappos,Zappos,Las Vegas,Retail,NULL,0.04,9/20/2022,Acquired,United States,62,
Ola,Ola,Bengaluru,Transportation,200,NULL,9/19/2022,Series J,India,5000,
Vesalius Therapeutics,Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75,1247
VideoAmp,VideoAmp,Los Angeles,Marketing,NULL,0.02,9/19/2022,Series F,United States,456,
Clear,Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140,3800
TrueLayer,TrueLayer,London,Finance,40,0.1,9/16/2022,Series E,United States,271,400
LivePerson,LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42,2123
Acast,Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126,1050
WorkRamp,WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67,700
NextRoll,NextRoll,SF Bay Area,Marketing,NULL,0.07,9/15/2022,Unknown,United States,108,
Twilio,Twilio,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614,8800
Pitch,Pitch,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137,1770
Infarm,Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604,250
Netflix,Netflix,SF Bay Area,Media,30,NULL,9/14/2022,Post-IPO,United States,121900,
Bitrise,Bitrise,Budapest,Infrastructure,NULL,0.14,9/14/2022,Series C,Hungary,83,
Rubius,Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445,12000
Checkout.com,Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800,500
Taboola,Taboola,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445,600
Patreon,Patreon,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413,1360
FullStory,FullStory,Atlanta,Marketing,NULL,0.12,9/13/2022,Unknown,United States,197,
Propzy,Propzy,Ho Chi Minh City,Real Estate,NULL,1,9/13/2022,Series A,Vietnam,33,
Quicko,Quicko,Sao Paulo,Transportation,60,NULL,09/12/2022,Acquired,Brazil,28,
Mode Analytics,Mode Analytics,SF Bay Area,Data,25,NULL,09/12/2022,Series D,United States,81,
Compete,Compete,Tel Aviv,HR,11,0.28,09/12/2022,Series A,Israel,17,308
Karbon,Karbon,SF Bay Area,Other,NULL,0.23,09/12/2022,Series B,United States,91,
Rent the Runway,Rent the Runway,New York City,Retail,NULL,0.24,09/12/2022,Post-IPO,United States,526,
SkipTheDishes,SkipTheDishes,Winnipeg,Food,350,NULL,09/09/2022,Acquired,Canada,6,
Brighte,Brighte,Sydney,Energy,58,NULL,09/09/2022,Series C,Australia,145,
Patreon,Patreon,SF Bay Area,Media,5,NULL,09/09/2022,Series F,United States,413,
Amber Group,Amber Group,Hong Kong,Crypto,NULL,0.1,09/09/2022,Series B,Hong Kong,328,
CommonBond,CommonBond,New York City,Finance,NULL,1,09/09/2022,Series D,United States,125,
Flowhub,Flowhub,Denver,Retail,NULL,0.15,09/09/2022,Unknown,United States,45,
Lido Learning,Lido Learning,Mumbai,Education,NULL,1,09/09/2022,Series C,India,20,
GoStudent,GoStudent,Vienna,Education,200,NULL,09/08/2022,Series D,Austria,686,
Pomelo Fashion,Pomelo Fashion,Bangkok,Retail,55,0.08,09/08/2022,Unknown,Thailand,120,440
Genome Medical,Genome Medical,SF Bay Area,Healthcare,23,NULL,09/08/2022,Series C,United States,120,
BigBear.ai,BigBear.ai,Baltimore,Data,NULL,0.07,09/08/2022,Post-IPO,United States,200,
Simple Feast,Simple Feast,Copenhagen,Food,150,1,09/07/2022,Unknown,Denmark,173,15000
Foodpanda,Foodpanda,Singapore,Food,60,NULL,09/07/2022,Acquired,Singapore,749,
Uber,Uber,Vilnius,Transportation,60,NULL,09/07/2022,Post-IPO,Lithuania,24700,
Rupeek,Rupeek,Bengaluru,Finance,50,NULL,09/07/2022,Unknown,India,172,
Intercom,Intercom,SF Bay Area,Support,49,0.05,09/07/2022,Series D,United States,240,245
Pendo,Pendo,Raleigh,Product,45,0.05,09/07/2022,Series F,United States,469,225
Demandbase,Demandbase,SF Bay Area,Sales,27,0.03,09/07/2022,Series H,United States,143,81
Medly,Medly,New York City,Healthcare,NULL,0.5,09/07/2022,Series C,United States,100,
Brave Care,Brave Care,Portland,Healthcare,40,0.33,09/06/2022,Series B,United States,42,1320
Lawgeex,Lawgeex,Tel Aviv,Legal,30,0.33,09/06/2022,Series C,Israel,41,990
Juniper Square,Juniper Square,SF Bay Area,Real Estate,NULL,0.14,09/06/2022,Series C,United States,108,
Medium,Medium,SF Bay Area,Media,NULL,0.25,09/06/2022,Unknown,United States,163,
Kuda,Kuda,Lagos,Finance,23,0.05,09/02/2022,Series B,Nigeria,91,115
2TM,2TM,Sao Paulo,Crypto,100,0.15,09/01/2022,Unknown,Brazil,250,1500
Innovaccer,Innovaccer,SF Bay Area,Healthcare,90,0.08,09/01/2022,Series E,United States,379,720
Shopify,Shopify,Ottawa,Retail,70,NULL,09/01/2022,Post-IPO,Canada,122,
Urban Sports Club,Urban Sports Club,Berlin,Fitness,55,0.15,09/01/2022,Unknown,Germany,95,825
Hedvig,Hedvig,Stockholm,Finance,12,NULL,09/01/2022,Series B,Sweden,67,
Snap,Snap,Los Angeles,Consumer,1280,0.2,8/31/2022,Post-IPO,United States,4900,25600
GoodRx,GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910,2240
Smava,Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188,1000
Hippo Insurance,Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,Post-IPO,United States,1300,700
Clari,Clari,SF Bay Area,Sales,45,NULL,8/31/2022,Series F,United States,496,
